Country,Year,Offshore wind,Onshore wind,Total Wind,percent_wind,Solar,percent_solar,total_non_renewable,total_renewable,percent_renewable,Total
Ghana,2006,0,0,0,0,0,0,2811,5628.6,66.69273425,8439.6
Ghana,2007,0,0,0,0,0,0,3251,3736.6,53.47472666,6987.6
Ghana,2008,0,0,0,0,0,0,2129,6211.8,74.47487052,8340.8
Ghana,2009,0,0,0,0,0,0,2081,6892.8,76.8102699,8973.8
Ghana,2010,0,0,0,0,0,0,3171,7010.8,68.85619439,10181.8
Ghana,2011,0,0,0,0,0,0,3640,7576.8,67.54867698,11216.8
Ghana,2012,0,0,0,0,0,0,3954,8086.8,67.16165039,12040.8
Ghana,2013,0,0,0,0,3.202,0.038802705,4634,8252.002,64.03849697,12886.002
Ghana,2014,0,0,0,0,10.574,0.125627096,4572,8416.974,64.80091499,12988.974
Ghana,2015,0,0.035,0.035,0.000595329,15.666,0.266469312,5644,5879.101,51.02012904,11523.101
Ghana,2016,0,0.035,0.035,0.000622516,41.82,0.743817749,7433,5622.345,43.06546476,13055.345
Ghana,2017,0,0.035,0.035,0.000616166,44.768,0.788129746,8424,5680.283,40.27346161,14104.283
Ghana,2018,0,0.035,0.035,0.000574929,50.953,0.836981669,10195,6087.708,37.38756477,16282.708
Ghana,2019,0,0.035,0.035,0.000476342,75.911,1.033130793,10885,7347.666,40.29946032,18232.666
Ghana,2020,0,0.035,0.035,0.000473257,82.811,1.119738503,12820,7395.566,36.58352183,20215.566
Ghana,2021,0,0.035,0.035,0.000455161,148.827,1.935436803,14408,7689.582,34.79829603,22097.582
Greece,2000,0,451,451,9.886014906,0,0,49281,4562,8.472781977,53843
Greece,2001,0,756,756,21.23535856,0.1,0.00280891,50144,3560.1,6.629102806,53704.1
Greece,2002,0,651,651,15.35341148,0.1,0.002358435,50368,4240.1,7.764599025,54608.1
Greece,2003,0,1021,1021,15.80960344,0.1,0.001548443,52013,6458.1,11.04494357,58471.1
Greece,2004,0,1120.765,1120.765,17.37453683,0.775,0.012014353,52895,6450.618,10.8695776,59345.618
Greece,2005,0,1266.452,1266.452,18.09242472,0.953,0.013614476,53021,6999.902,11.66244053,60020.902
Greece,2006,0,1699.353,1699.353,20.49984873,1.386,0.016719769,52500,8289.588,13.63652604,60789.588
Greece,2007,0,1818,1818,33.79281399,1.42,0.026394827,58117,5379.842,8.472613488,63496.842
Greece,2008,0,2242,2242,38.98775138,5.236,0.091052572,57999,5750.524,9.020497157,63749.524
Greece,2009,0,2543,2543,31.15063309,50,0.61247804,53177.218,8163.558,13.30853395,61340.776
Greece,2010,0,2713.937,2713.937,25.7576327,157.748,1.49716631,46868.479,10536.438,18.35459147,57404.917
Greece,2011,0,3315.227,3315.227,40.70908529,610.311,7.494268885,51293.053,8143.703,13.70145941,59436.756
Greece,2012,0,3850.157,3850.157,37.96748893,1693.986,16.70487585,50818.124,10140.668,16.63528372,60958.792
Greece,2013,0,4139.136,4139.136,28.84383573,3648.101,25.42202671,42801.966,14350.158,25.10870462,57152.124
Greece,2014,0,3688.575,3688.575,30.28689568,3791.885,31.13517427,38294.847,12178.782,24.12900012,50473.629
Greece,2015,0,4621.019,4621.019,31.11828949,3899.636,26.26044211,37024.126,14849.849,28.62678058,51873.975
Greece,2016,0,5145.896,5145.896,34.55283259,3929.716,26.38662326,39545.455,14892.834,27.35727789,54438.289
Greece,2017,0,5536.987,5536.987,40.12007357,3991.477,28.92156888,41465.05,13801.039,24.97198418,55266.089
Greece,2018,0,6300.259,6300.259,39.01468682,3790.652,23.47381284,37114.356,16148.429,30.318409,53262.785
Greece,2019,0,7266.347,7266.347,45.14194931,4428.51,27.51197733,32529.509,16096.662,33.10287787,48626.171
Greece,2020,0,9310.104,9310.104,53.03633621,4446.854,25.33213848,30697.685,17554.199,36.38033906,48251.884
Greece,2021,0,10482.981,10482.981,47.35581252,5250.978,23.72076508,32578.499,22136.63,40.45796913,54715.129
Greenland,2000,0,0,0,0,0,0,11.311,189.811,94.37605036,201.122
Greenland,2001,0,0,0,0,0,0,157.44,175.34,52.68946451,332.78
Greenland,2002,0,0,0,0,0,0,159.868,188.948,54.16838677,348.816
Greenland,2003,0,0,0,0,0,0,156.41,198.7,55.95449297,355.11
Greenland,2004,0,0,0,0,0,0,458.998,208.135,31.1984267,667.133
Greenland,2005,0,0,0,0,0,0,236.25,219.032,48.10908404,455.282
Greenland,2006,0,0,0,0,0,0,281.703,210.608,42.77946258,492.311
Greenland,2007,0,0,0,0,0,0,273.887,220.965,44.65274466,494.852
Greenland,2008,0,0,0,0,0,0,290.872,219.724,43.03284789,510.596
Greenland,2009,0,0,0,0,0,0,232.151,276.36,54.34690695,508.511
Greenland,2010,0,0,0,0,0,0,172.426,308.464,64.14439893,480.89
Greenland,2011,0,0,0,0,0,0,182.322,350.621,65.78958725,532.943
Greenland,2012,0,0,0,0,0,0,187.628,358.817,65.663882,546.445
Greenland,2013,0,0,0,0,0,0,146.191,393.802,72.92724165,539.993
Greenland,2014,0,0,0,0,0,0,144.398,409.108,73.91211658,553.506
Greenland,2015,0,0,0,0,0,0,142.891,436.401,75.33351056,579.292
Greenland,2016,0,0,0,0,0,0,135.842,413.94,75.29166106,549.782
Greenland,2017,0,0,0,0,0,0,162.006,401.407,71.24560491,563.413
Greenland,2018,0,0.088,0.088,0.020372162,0.122,0.028243225,163.385,431.962,72.55634109,595.347
Greenland,2019,0,0.088,0.088,0.020768432,0.122,0.028792599,141.503,423.72,74.96510227,565.223
Greenland,2020,0,0.088,0.088,0.019769106,0.299,0.06717003,153.714,445.139,74.33193121,598.853
Greenland,2021,0,0.033,0.033,0.007377022,0.517,0.11557334,133.306,447.335,77.04157991,580.641
Grenada,2000,0,0,0,0,0,0,133.61,0,0,133.61
Grenada,2001,0,0,0,0,0,0,146.353,0,0,146.353
Grenada,2002,0,0,0,0,0,0,153.303,0,0,153.303
Grenada,2003,0,0,0,0,0,0,165.659,0,0,165.659
Grenada,2004,0,0,0,0,0,0,141.618,0,0,141.618
Grenada,2005,0,0,0,0,0,0,153.702,0,0,153.702
Grenada,2006,0,0,0,0,0,0,173.49,0,0,173.49
Grenada,2007,0,0,0,0,0,0,185.569,0,0,185.569
Grenada,2008,0,0.224,0.224,66.46884273,0.113,33.53115727,196.957,0.337,0.170811074,197.294
Grenada,2009,0,0.224,0.224,54.90196078,0.184,45.09803922,202.992,0.408,0.200589971,203.4
Grenada,2010,0,0.224,0.224,43.24324324,0.294,56.75675676,208.728,0.518,0.247555509,209.246
Grenada,2011,0,0.224,0.224,33.63363363,0.442,66.36636637,203.974,0.666,0.32544957,204.64
Grenada,2012,0,0.224,0.224,30.47619048,0.511,69.52380952,199.704,0.735,0.366695104,200.439
Grenada,2013,0,0.224,0.224,20.97378277,0.844,79.02621723,196.656,1.068,0.540146871,197.724
Grenada,2014,0,0.224,0.224,19.22746781,0.941,80.77253219,199.588,1.165,0.580315114,200.753
Grenada,2015,0,0.224,0.224,14.34058899,1.338,85.65941101,205.629,1.562,0.75389375,207.191
Grenada,2016,0,0.224,0.224,8.829325976,2.313,91.17067402,216.195,2.537,1.159866869,218.732
Grenada,2017,0,0.224,0.224,6.769416742,3.085,93.23058326,221.763,3.309,1.470196204,225.072
Grenada,2018,0,0.224,0.224,6.236080178,3.368,93.76391982,229.231,3.592,1.542802902,232.823
Grenada,2019,0,0.224,0.224,5.659423951,3.734,94.34057605,239.14,3.958,1.628149964,243.098
Grenada,2020,0,0.224,0.224,5.003350458,4.253,94.99664954,222.727,4.477,1.970475872,227.204
Grenada,2021,0,0.224,0.224,4.872743093,4.373,95.12725691,228.913,4.597,1.968652306,233.51
Guadeloupe,2000,0,8.692,8.692,7.515195532,0,0,1103.948,115.659,9.483300768,1219.607
Guadeloupe,2001,0,17.105,17.105,16.75662967,0,0,1183.789,102.079,7.938528683,1285.868
Guadeloupe,2002,0,29.88,29.88,22.65902266,0,0,1193.251,131.868,9.951408138,1325.119
Guadeloupe,2003,0,33.558,33.558,24.67046499,0,0,1250.325,136.025,9.811735853,1386.35
Guadeloupe,2004,0,31.949,31.949,18.68286094,0,0,1265.538,171.007,11.90404756,1436.545
Guadeloupe,2005,0,24.632,24.632,11.64061171,0.291,0.13752103,1288.929,211.604,14.10192245,1500.533
Guadeloupe,2006,0,34.897,34.897,16.85706971,0.983,0.474840231,1324.627,207.017,13.5159998,1531.644
Guadeloupe,2007,0,43.986,43.986,18.70208722,1.991,0.8465388,1373.961,235.193,14.61594105,1609.154
Guadeloupe,2008,0,48.656,48.656,22.10792243,2.959,1.344486651,1392.672,220.084,13.64645365,1612.756
Guadeloupe,2009,0,51.085,51.085,26.76078472,5.048,2.644385657,1437.366,190.895,11.72385754,1628.261
Guadeloupe,2010,0,41.04,41.04,27.41995831,17.319,11.57130258,1581.194,149.672,8.647232079,1730.866
Guadeloupe,2011,0,45.088,45.088,22.10813806,33.36,16.35751166,1487.789,203.943,12.05527826,1691.732
Guadeloupe,2012,0,50.961,50.961,18.94291959,91.827,34.13338587,1457.061,269.024,15.58579097,1726.085
Guadeloupe,2013,0,56.794,56.794,18.81331116,98.642,32.67568123,1427.612,301.882,17.4549319,1729.494
Guadeloupe,2014,0,54.482,54.482,17.03110689,102.726,32.11221112,1414.047,319.897,18.4490964,1733.944
Guadeloupe,2015,0,51.886,51.886,16.54137735,101.519,32.36449307,1445.066,313.674,17.83515471,1758.74
Guadeloupe,2016,0,53.289,53.289,16.90892995,93.847,29.7782347,1476.303,315.153,17.59200338,1791.456
Guadeloupe,2017,0,51.008,51.008,14.13951013,93.331,25.8715225,1396.697,360.748,20.52684437,1757.445
Guadeloupe,2018,0,52.424,52.424,14.35471682,98.145,26.8740211,1341.96,365.204,21.39243798,1707.164
Guadeloupe,2019,0,62.907,62.907,16.41194887,102.86,26.83537699,1346.2,383.3,22.1624747,1729.5
Guadeloupe,2020,0,72.889,72.889,18.37202796,107.2,27.02028286,1295.312,396.739,23.4472247,1692.051
Guadeloupe,2021,0,106.68,106.68,18.93752463,113.803,20.20197896,1101.423,563.326,33.83849457,1664.749
Guam,2000,0,0,0,0,0,0,1892.658,0,0,1892.658
Guam,2001,0,0,0,0,0,0,1856.158,0,0,1856.158
Guam,2002,0,0,0,0,0,0,1718.658,0,0,1718.658
Guam,2003,0,0,0,0,0,0,1639.408,0,0,1639.408
Guam,2004,0,0,0,0,0,0,1750.158,0,0,1750.158
Guam,2005,0,0,0,0,0,0,1802.908,0,0,1802.908
Guam,2006,0,0,0,0,0,0,1813.158,0,0,1813.158
Guam,2007,0,0,0,0,0,0,1787.408,0,0,1787.408
Guam,2008,0,0,0,0,0,0,1784.408,0,0,1784.408
Guam,2009,0,0,0,0,0.082,100,1781.158,0.082,0.004603535,1781.24
Guam,2010,0,0,0,0,0.164,100,1786.158,0.164,0.009180876,1786.322
Guam,2011,0,0,0,0,0.245,100,1756.277,0.245,0.013948018,1756.522
Guam,2012,0,0,0,0,0.573,100,1716.867,0.573,0.033363611,1717.44
Guam,2013,0,0,0,0,1.473,100,1710.796,1.473,0.086026203,1712.269
Guam,2014,0,0,0,0,2.618,100,1689.964,2.618,0.154674929,1692.582
Guam,2015,0,0,0,0,30.88,100,1686.96,30.88,1.797606296,1717.84
Guam,2016,0,0.417,0.417,0.624625524,66.343,99.37537448,1679.439,66.76,3.823161049,1746.199
Guam,2017,0,0.5,0.5,0.791991383,62.632,99.20800862,1704.838,63.132,3.570875071,1767.97
Guam,2018,0,0.5,0.5,0.669361964,74.198,99.33063804,1664.76,74.698,4.294326164,1739.458
Guam,2019,0,0.5,0.5,0.64352549,77.197,99.35647451,1661.25,77.697,4.468048767,1738.947
Guam,2020,0,0.5,0.5,0.61960172,80.197,99.38039828,1637.877,80.697,4.695579009,1718.574
Guam,2021,0,0.5,0.5,0.597392977,83.197,99.40260702,1659.772,83.697,4.800601559,1743.469
Guatemala,2000,0,0,0,0,0.081,0.002285204,2402.83,3544.541,59.59845115,5947.371
Guatemala,2001,0,0,0,0,0.157,0.005173192,2698.928,3034.877,52.92954678,5733.805
Guatemala,2002,0,0,0,0,0.218,0.007618491,3977.722,2861.459,41.8392056,6839.181
Guatemala,2003,0,0,0,0,0.242,0.007360301,3537.167,3287.909,48.1739544,6825.076
Guatemala,2004,0,0,0,0,0.281,0.006235732,3144.333,4506.287,58.90093875,7650.62
Guatemala,2005,0,0,0,0,0.328,0.006871084,3048.889,4773.628,61.02419464,7822.517
Guatemala,2006,0,0,0,0,0.389,0.00872692,3663.333,4457.472,54.88953373,8120.805
Guatemala,2007,0,0,0,0,0.428,0.009675399,4280.111,4423.59,50.82424132,8703.701
Guatemala,2008,0,0,0,0,0.557,0.01168033,3904.778,4768.701,54.98025648,8673.479
Guatemala,2009,0,0,0,0,0.673,0.01645789,4829.278,4089.224,45.85101848,8918.502
Guatemala,2010,0,0,0,0,0.836,0.014805401,3213.444,5646.588,63.73101136,8860.032
Guatemala,2011,0,0,0,0,1.08,0.019628259,3265,5502.271,62.7592212,8767.271
Guatemala,2012,0,0,0,0,2.118,0.034163952,3117,6199.517,66.5432908,9316.517
Guatemala,2013,0,0,0,0,3.556,0.052189937,3283.394,6813.574,67.48138649,10096.968
Guatemala,2014,0,0,0,0,14.647,0.202156213,3365.014,7245.387,68.28570381,10610.401
Guatemala,2015,0,107.292,107.292,1.519348068,160.801,2.277082062,4342.238,7061.713,61.92338953,11403.951
Guatemala,2016,0,215.07,215.07,2.85447967,203.341,2.69880853,4452.63,7534.473,62.85482823,11987.103
Guatemala,2017,0,218.055,218.055,2.527551183,209.743,2.431203906,3460.04,8627.125,71.37426353,12087.165
Guatemala,2018,0,319.501,319.501,3.577914471,219.853,2.462011794,4791.617,8929.811,65.07931244,13721.428
Guatemala,2019,0,330.777,330.777,3.810891959,244.945,2.822018856,5147.331,8679.779,62.77363093,13827.11
Guatemala,2020,0,312.684,312.684,3.416518768,233.047,2.546370935,2749.548,9152.123,76.89779864,11901.671
Guatemala,2021,0,323.795,323.795,3.44727803,241.14,2.56729296,3419.468,9392.773,73.31092976,12812.241
Guinea,2000,0,0,0,0,0,0,402,511,55.96933187,913
Guinea,2001,0,0,0,0,0,0,412,552,57.26141079,964
Guinea,2002,0,0,0,0,0,0,420,595,58.62068966,1015
Guinea,2003,0,0,0,0,0,0,463,400,46.34994206,863
Guinea,2004,0,0,0,0,0,0,348,555,61.46179402,903
Guinea,2005,0,0,0,0,0,0,297,459.869,60.75939165,756.869
Guinea,2006,0,0,0,0,0,0,269,459.869,63.09350514,728.869
Guinea,2007,0,0,0,0,0,0,251,459.869,64.69110342,710.869
Guinea,2008,0,0,0,0,0,0,172.999,501.436,74.34904772,674.435
Guinea,2009,0,0,0,0,0.925,0.196258153,198.735,471.318,70.34040591,670.053
Guinea,2010,0,0,0,0,0.925,0.191650661,140.934,482.649,77.39931974,623.583
Guinea,2011,0,0,0,0,0.925,0.21896808,133.762,422.436,75.95065067,556.198
Guinea,2012,0,0,0,0,0.956,0.19170226,237.548,498.69,67.73489008,736.238
Guinea,2013,0,0,0,0,0.171,0.034766061,171.908,491.859,74.10115296,663.767
Guinea,2014,0,0,0,0,0.171,0.039273689,286.646,435.406,60.30119714,722.052
Guinea,2015,0,0,0,0,0.174,0.019612352,237.622,887.196,78.87462683,1124.818
Guinea,2016,0,0,0,0,0.412,0.037998687,511.447,1084.248,67.94832346,1595.695
Guinea,2017,0,0,0,0,0.718,0.059203409,537.299,1212.768,69.29837543,1750.067
Guinea,2018,0,0,0,0,20.001,1.652229655,702.157,1210.546,63.28980506,1912.703
Guinea,2019,0,0,0,0,21.066,1.608478375,740.129,1309.685,63.89287028,2049.814
Guinea,2020,0,0,0,0,22.015,1.452700942,935.065,1515.453,61.84214929,2450.518
Guinea,2021,0,0,0,0,22.525,0.844569577,359.136,2667.039,88.13234529,3026.175
Guinea-Bissau,2000,0,0,0,0,0,0,25.07,0,0,25.07
Guinea-Bissau,2001,0,0,0,0,0,0,24.89,0,0,24.89
Guinea-Bissau,2002,0,0,0,0,0,0,23.55,0,0,23.55
Guinea-Bissau,2003,0,0,0,0,0,0,21.68,0,0,21.68
Guinea-Bissau,2004,0,0,0,0,0,0,28.28,0,0,28.28
Guinea-Bissau,2005,0,0,0,0,0,0,26.24,0,0,26.24
Guinea-Bissau,2006,0,0,0,0,0,0,27.94,0,0,27.94
Guinea-Bissau,2007,0,0,0,0,0,0,29.67,0,0,29.67
Guinea-Bissau,2008,0,0,0,0,0,0,29.81,0,0,29.81
Guinea-Bissau,2009,0,0,0,0,0,0,30.89,0,0,30.89
Guinea-Bissau,2010,0,0,0,0,0,0,3.604,0,0,3.604
Guinea-Bissau,2011,0,0,0,0,0,0,24.221,0,0,24.221
Guinea-Bissau,2012,0,0,0,0,0,0,17.948,0,0,17.948
Guinea-Bissau,2013,0,0,0,0,0,0,14.472,0,0,14.472
Guinea-Bissau,2014,0,0,0,0,0,0,22.158,0,0,22.158
Guinea-Bissau,2015,0,0,0,0,0.504,100,25.55,0.504,1.934443847,26.054
Guinea-Bissau,2016,0,0,0,0,0.504,100,24.784,0.504,1.993040177,25.288
Guinea-Bissau,2017,0,0,0,0,0.504,100,24.784,0.504,1.993040177,25.288
Guinea-Bissau,2018,0,0,0,0,1.889,100,24.784,1.889,7.082068009,26.673
Guinea-Bissau,2019,0,0,0,0,1.889,100,24.784,1.889,7.082068009,26.673
Guinea-Bissau,2020,0,0,0,0,1.889,100,24.784,1.889,7.082068009,26.673
Guinea-Bissau,2021,0,0,0,0,1.889,100,24.784,1.889,7.082068009,26.673
Guyana,2000,0,0.028,0.028,0.067636118,0.016,0.03864921,888.657,41.398,4.45113461,930.055
Guyana,2001,0,0.028,0.028,0.066355428,0.016,0.037917387,911.946,42.197,4.422502707,954.143
Guyana,2002,0,0.028,0.028,0.056754839,0.016,0.032431337,908.481,49.335,5.150780526,957.816
Guyana,2003,0,0.028,0.028,0.059289374,0.024,0.050819464,812.28,47.226,5.494551521,859.506
Guyana,2004,0,0.028,0.028,0.058127465,0.024,0.049823542,848.924,48.17,5.369559935,897.094
Guyana,2005,0,0.028,0.028,0.068588786,0.026,0.063689587,639.868,40.823,5.99728805,680.691
Guyana,2006,0,0.028,0.028,0.068048703,0.037,0.089921501,654.663,41.147,5.913539616,695.81
Guyana,2007,0,0.028,0.028,0.064010242,0.037,0.084584962,690.915,43.743,5.954199097,734.658
Guyana,2008,0,0.071,0.071,0.190926937,0.098,0.263532955,704.524,37.187,5.013677834,741.711
Guyana,2009,0,0.071,0.071,0.0986344,0.128,0.177819763,821.247,71.983,8.058730674,893.23
Guyana,2010,0,0.071,0.071,0.076076591,0.248,0.265732318,862.032,93.327,9.768788487,955.359
Guyana,2011,0,0.071,0.071,0.075946388,2.723,2.91270444,903.954,93.487,9.3726847,997.441
Guyana,2012,0,0.11,0.11,0.152584927,2.784,3.861785799,924.799,72.091,7.231590246,996.89
Guyana,2013,0,0.12,0.12,0.13855373,2.944,3.399184842,938.933,86.609,8.445192883,1025.542
Guyana,2014,0,0.131,0.131,0.160890177,3.088,3.79258677,957.236,81.422,7.839153985,1038.658
Guyana,2015,0,0.35,0.35,0.497795477,6.822,9.702744986,972.739,70.31,6.740814669,1043.049
Guyana,2016,0,0.35,0.35,0.389169956,7.174,7.976872185,1057.409,89.935,7.838538398,1147.344
Guyana,2017,0,0.35,0.35,0.380368632,9.332,10.14171448,1083.909,92.016,7.824988839,1175.925
Guyana,2018,0,0.35,0.35,0.364727705,13.53,14.09933099,1114.998,95.962,7.924456629,1210.96
Guyana,2019,0,0.35,0.35,0.410013706,13.447,15.75272659,1114.9,85.363,7.112024615,1200.263
Guyana,2020,0,0.35,0.35,0.403118989,14.357,16.53594094,1114.8,86.823,7.225477542,1201.623
Guyana,2021,0,0.35,0.35,0.406726087,13.587,15.78910671,1125,86.053,7.105634518,1211.053
Haiti,2000,0,0,0,0,0,0,264,283,51.73674589,547
Haiti,2001,0,0,0,0,0,0,311,283,47.64309764,594
Haiti,2002,0,0,0,0,0,0,287,260,47.53199269,547
Haiti,2003,0,0,0,0,0,0,280,255,47.6635514,535
Haiti,2004,0,0,0,0,0,0,287,260,47.53199269,547
Haiti,2005,0,0,0,0,0,0,291,265,47.6618705,556
Haiti,2006,0,0,0,0,0,0,299,271,47.54385965,570
Haiti,2007,0,0,0,0,0,0,314,154,32.90598291,468
Haiti,2008,0,0,0,0,0,0,305,181,37.24279835,486
Haiti,2009,0,0,0,0,0,0,514,207,28.71012483,721
Haiti,2010,0,0,0,0,0.461,0.259775387,410,177.461,30.20813297,587.461
Haiti,2011,0,0,0,0,0.951,0.779821404,853,121.951,12.5084235,974.951
Haiti,2012,0,0,0,0,1.739,0.780734402,879,222.739,20.2170387,1101.739
Haiti,2013,0,0,0,0,2.207,1.541125783,914,143.207,13.54578621,1057.207
Haiti,2014,0,0,0,0,2.513,2.716374996,943,92.513,8.934025937,1035.513
Haiti,2015,0,0,0,0,3.002,3.490616497,955,86.002,8.261463475,1041.002
Haiti,2016,0,0,0,0,3.405,4.576305356,1013,74.405,6.842436811,1087.405
Haiti,2017,0,0,0,0,4.055,3.094120789,928,131.055,12.37471142,1059.055
Haiti,2018,0,0.033,0.033,0.01637449,4.5,2.232884937,848.389,201.533,19.19504497,1049.922
Haiti,2019,0,0.065,0.065,0.03176558,4.559,2.227988897,861.389,204.624,19.1952631,1066.013
Haiti,2020,0,0.065,0.065,0.03176884,4.538,2.217953793,919.389,204.603,18.20324344,1123.992
Haiti,2021,0,0.065,0.065,0.031739056,4.473,2.184135355,919.344,204.795,18.2179428,1124.139
Honduras,2000,0,0,0,0,2.21,0.097010028,1496.667,2278.115,60.35090238,3774.782
Honduras,2001,0,0,0,0,2.351,0.122607306,2071.931,1917.504,48.06455049,3989.435
Honduras,2002,0,0,0,0,2.61,0.160354279,2569.294,1627.646,38.78173145,4196.94
Honduras,2003,0,0,0,0,2.835,0.160738433,2424.044,1763.735,42.1162387,4187.779
Honduras,2004,0,0,0,0,3.111,0.214920647,3244.644,1447.511,30.84959896,4692.155
Honduras,2005,0,0,0,0,3.484,0.193804918,3686.957,1797.684,32.77669404,5484.641
Honduras,2006,0,0,0,0,3.827,0.176073267,3775.657,2173.527,36.53487604,5949.184
Honduras,2007,0,0,0,0,4.214,0.17734093,3986.657,2376.214,37.34499725,6362.871
Honduras,2008,0,0,0,0,4.459,0.176547982,4072.669,2525.659,38.27725751,6598.328
Honduras,2009,0,0,0,0,4.656,0.154645544,3684.225,3010.756,44.9703442,6694.981
Honduras,2010,0,0,0,0,5.001,0.152783744,3562.533,3273.254,47.88408416,6835.787
Honduras,2011,0,116.4,116.4,3.542715747,5.669,0.172539996,4107.794,3285.615,44.43978414,7393.409
Honduras,2012,0,338.283,338.283,9.612756653,6.655,0.189110584,4308.548,3519.105,44.95734545,7827.653
Honduras,2013,0,310.235,310.235,8.966845203,7.122,0.20584999,4800.619,3459.801,41.88408095,8260.42
Honduras,2014,0,398.306,398.306,11.84316121,7.122,0.211764307,5256.51,3363.173,39.01736294,8619.683
Honduras,2015,0,668.061,668.061,16.08219175,429.92,10.34943797,5304.616,4154.042,43.91787926,9458.658
Honduras,2016,0,586.298,586.298,12.06210431,889.28,18.29545405,5257.233,4860.661,48.04024434,10117.894
Honduras,2017,0,580.15,580.15,10.06135144,929.342,16.11727393,4742.583,5766.124,54.8699664,10508.707
Honduras,2018,0,930.529,930.529,14.33407032,998.501,15.38112574,3777.909,6491.729,63.21283184,10269.638
Honduras,2019,0,819.374,819.374,13.46810191,1126.614,18.51822509,5001.464,6083.812,54.88191724,11085.276
Honduras,2020,0,710.619,710.619,12.23860192,1066.858,18.37391115,4461.148,5806.374,56.55087956,10267.522
Honduras,2021,0,778.078,778.078,10.85294479,1087.597,15.17024025,4266.672,7169.28,62.69071434,11435.952
"Hong Kong SAR, China",2000,0,0,0,0,0,0,31328,0,0,31328
"Hong Kong SAR, China",2001,0,0,0,0,0,0,32430,0,0,32430
"Hong Kong SAR, China",2002,0,0,0,0,0,0,34312,0,0,34312
"Hong Kong SAR, China",2003,0,0,0,0,0,0,35506,0,0,35506
"Hong Kong SAR, China",2004,0,0,0,0,0,0,37376,75,0.200261675,37451
"Hong Kong SAR, China",2005,0,0,0,0,0,0,38615,72,0.186109029,38687
"Hong Kong SAR, China",2006,0,0,0,0,0,0,44417,82,0.184273804,44499
